Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
11-11-2019,00:00,10-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,99.69,
08-11-2019,00:00,07-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,99.69,
07-11-2019,16:02,07-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000001 at 9,969.5942 EUR",,,,EUR,99.70,
07-11-2019,00:00,06-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,99.69,
06-11-2019,16:00,06-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000645 at 9,969.7602 EUR",,,,EUR,99.69,
06-11-2019,16:00,06-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.05 at 9,969.7602 EUR",,,,EUR,93.26,
06-11-2019,00:00,05-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,93.26,
05-11-2019,00:00,04-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,93.27,
04-11-2019,18:05,01-11-2019,,,FX Credit,,EUR,2.32,EUR,93.28,
04-11-2019,18:05,01-11-2019,,,FX Debit,1.1177,USD,-2.60,USD,0.00,
04-11-2019,18:02,04-11-2019,MCDONALD'S CORP,US5801351017,FX Credit,1.1130,USD,564.00,USD,2.60,0f1a6646-44a0-4505-b9ab-37fbe9395f31
04-11-2019,18:02,04-11-2019,MCDONALD'S CORP,US5801351017,FX Debit,,EUR,-506.74,EUR,90.96,0f1a6646-44a0-4505-b9ab-37fbe9395f31
04-11-2019,18:02,04-11-2019,MCDONALD'S CORP,US5801351017,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,597.70,0f1a6646-44a0-4505-b9ab-37fbe9395f31
04-11-2019,18:02,04-11-2019,MCDONALD'S CORP,US5801351017,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,598.20,0f1a6646-44a0-4505-b9ab-37fbe9395f31
04-11-2019,18:02,04-11-2019,MCDONALD'S CORP,US5801351017,Buy 3 McDonald's Corp@188 USD (US5801351017),,USD,-564.00,USD,-561.40,0f1a6646-44a0-4505-b9ab-37fbe9395f31
04-11-2019,17:32,04-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000755 at 9,970.1369 EUR",,,,EUR,598.21,
04-11-2019,17:16,04-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000755 at 9,970.3855 EUR",,,,EUR,605.74,
04-11-2019,16:12,04-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000755 at 9,970.3855 EUR",,,,EUR,598.21,
04-11-2019,00:00,03-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,605.74,
01-11-2019,09:06,01-11-2019,AT&T INC,US00206R1023,Dividend,,USD,3.06,USD,2.60,
01-11-2019,09:06,01-11-2019,AT&T INC,US00206R1023,Dividend Tax,,USD,-0.46,USD,-0.46,
01-11-2019,07:07,31-10-2019,,,FX Credit,,EUR,7.53,EUR,605.75,
01-11-2019,07:07,31-10-2019,,,FX Debit,1.1163,USD,-8.41,USD,0.00,
01-11-2019,06:32,31-10-2019,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,9.90,USD,8.41,
01-11-2019,06:32,31-10-2019,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-1.49,USD,-1.49,
01-11-2019,00:00,31-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,598.22,
31-10-2019,00:00,30-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.24,
30-10-2019,00:00,29-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.25,
29-10-2019,16:02,29-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000003 at 9,970.9952 EUR",,,,EUR,598.26,
29-10-2019,00:00,28-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.23,
28-10-2019,16:02,28-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.00127 at 9,971.2039 EUR",,,,EUR,598.24,
28-10-2019,16:02,28-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.07 at 9,971.2039 EUR",,,,EUR,585.58,
28-10-2019,00:00,27-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.05,EUR,585.58,
25-10-2019,00:00,24-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,585.63,
24-10-2019,18:55,24-10-2019,MCDONALD'S CORP,US5801351017,FX Credit,1.1096,USD,788.00,USD,0.00,463dbcbe-9763-450e-886a-5fd253409dc3
24-10-2019,18:55,24-10-2019,MCDONALD'S CORP,US5801351017,FX Debit,,EUR,-710.17,EUR,585.65,463dbcbe-9763-450e-886a-5fd253409dc3
24-10-2019,18:55,24-10-2019,MCDONALD'S CORP,US5801351017,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1295.82,463dbcbe-9763-450e-886a-5fd253409dc3
24-10-2019,18:55,24-10-2019,MCDONALD'S CORP,US5801351017,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,1296.32,463dbcbe-9763-450e-886a-5fd253409dc3
24-10-2019,18:55,24-10-2019,MCDONALD'S CORP,US5801351017,Buy 4 McDonald's Corp@197 USD (US5801351017),,USD,-788.00,USD,-788.00,463dbcbe-9763-450e-886a-5fd253409dc3
24-10-2019,13:59,24-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000001 at 9,971.7755 EUR",,,,EUR,1296.33,
24-10-2019,00:00,23-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,1296.34,
23-10-2019,14:44,23-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.005146 at 9,971.9373 EUR",,,,EUR,1296.36,
23-10-2019,14:44,23-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.07 at 9,971.9373 EUR",,,,EUR,1347.68,
23-10-2019,00:00,22-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,1347.68,
22-10-2019,11:59,22-10-2019,,,Deposit,,EUR,749.36,EUR,1347.69,
22-10-2019,00:00,21-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.33,
21-10-2019,00:00,20-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,598.34,
18-10-2019,00:00,17-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.36,
17-10-2019,00:00,16-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.37,
16-10-2019,00:00,15-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.38,
15-10-2019,00:00,14-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.39,
14-10-2019,00:00,13-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.03,EUR,598.40,
11-10-2019,00:00,10-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.43,
10-10-2019,00:00,09-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.44,
09-10-2019,14:54,09-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.002417 at 9,974.0358 EUR",,,,EUR,598.44,
09-10-2019,00:00,08-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,622.55,
08-10-2019,13:25,08-10-2019,,,Deposit,,EUR,24.10,EUR,622.56,
08-10-2019,00:00,07-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.46,
07-10-2019,00:00,06-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,598.47,
04-10-2019,00:00,03-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,598.50,
03-10-2019,14:53,03-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.001619 at 9,974.9812 EUR",,,,EUR,598.51,
03-10-2019,00:00,02-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,514.91,
02-10-2019,07:20,01-10-2019,,,FX Credit,,EUR,16.15,EUR,514.91,
02-10-2019,07:20,01-10-2019,,,FX Debit,1.0943,USD,-17.68,USD,0.00,
02-10-2019,00:00,01-10-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,498.76,
01-10-2019,07:39,01-10-2019,COCA-COLA,US1912161007,Dividend,,USD,20.80,USD,17.68,
01-10-2019,07:39,01-10-2019,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.12,USD,-3.12,
01-10-2019,00:00,30-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,498.77,
30-09-2019,00:00,29-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,498.78,
27-09-2019,00:00,26-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,498.80,
26-09-2019,14:10,26-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000001 at 9,975.9152 EUR",,,,EUR,498.80,
26-09-2019,00:00,25-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,498.81,
25-09-2019,14:49,25-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.001502 at 9,976.0345 EUR",,,,EUR,498.82,
25-09-2019,14:49,25-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.05 at 9,976.0345 EUR",,,,EUR,513.80,
25-09-2019,00:00,24-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,513.80,
24-09-2019,14:04,24-09-2019,,,Deposit,,EUR,513.80,EUR,513.80,
24-09-2019,00:00,23-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
23-09-2019,00:00,22-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
20-09-2019,00:00,19-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
19-09-2019,00:00,18-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
18-09-2019,00:00,17-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
17-09-2019,00:00,16-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
16-09-2019,00:00,15-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
13-09-2019,00:00,12-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
12-09-2019,00:00,11-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
11-09-2019,00:00,10-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
10-09-2019,14:01,10-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000634 at 9,978.285 EUR",,,,EUR,0.00,
10-09-2019,00:00,09-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.33,
09-09-2019,00:00,08-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.33,
07-09-2019,06:59,06-09-2019,,,FX Credit,,EUR,6.33,EUR,6.33,
07-09-2019,06:59,06-09-2019,,,FX Debit,1.1040,USD,-6.99,USD,0.00,
06-09-2019,08:03,06-09-2019,BOEING,US0970231058,Dividend,,USD,8.22,USD,6.99,
06-09-2019,08:03,06-09-2019,BOEING,US0970231058,Dividend Tax,,USD,-1.23,USD,-1.23,
06-09-2019,00:00,05-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
05-09-2019,14:46,05-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000275 at 9,978.9713 EUR",,,,EUR,0.00,
05-09-2019,00:00,04-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,2.74,
04-09-2019,07:09,03-09-2019,,,FX Credit,,EUR,2.75,EUR,2.74,
04-09-2019,07:09,03-09-2019,,,FX Debit,1.0984,USD,-3.03,USD,0.00,
04-09-2019,00:00,03-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
03-09-2019,08:11,01-09-2019,WELLS FARGO,US9497461015,Dividend,,USD,3.57,USD,3.03,
03-09-2019,08:11,01-09-2019,WELLS FARGO,US9497461015,Dividend Tax,,USD,-0.54,USD,-0.54,
03-09-2019,00:00,02-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
02-09-2019,00:00,01-09-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
30-08-2019,00:00,29-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
29-08-2019,00:00,28-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
28-08-2019,00:00,27-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
27-08-2019,13:29,27-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000001 at 9,980.0626 EUR",,,,EUR,-0.01,
27-08-2019,00:00,26-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.02,
26-08-2019,14:29,26-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.002537 at 9,980.2546 EUR",,,,EUR,-0.02,
26-08-2019,14:29,26-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.03 at 9,980.2546 EUR",,,,EUR,-25.34,
26-08-2019,00:00,25-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,-25.34,
23-08-2019,00:00,22-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-25.32,
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,-25.32,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,London/Dublin Stamp Duty,,EUR,-0.10,EUR,-25.31,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,DEGIRO Transaction and/or third party fees,,EUR,-0.04,EUR,-25.21,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,London/Dublin Stamp Duty,,EUR,-0.70,EUR,-25.17,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,-24.47,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,London/Dublin Stamp Duty,,EUR,-0.30,EUR,-24.45,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,-24.15,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,DEGIRO Transaction and/or third party fees,,EUR,-0.12,EUR,-22.15,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,London/Dublin Stamp Duty,,EUR,-2.10,EUR,-22.03,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,Buy 1 GLANBIA PLC@9.98 EUR (IE0000669501),,EUR,-9.98,EUR,-19.93,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,Buy 7 GLANBIA PLC@9.98 EUR (IE0000669501),,EUR,-69.86,EUR,-9.95,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,Buy 3 GLANBIA PLC@9.98 EUR (IE0000669501),,EUR,-29.94,EUR,59.91,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,16:41,22-08-2019,GLANBIA PLC,IE0000669501,Buy 21 GLANBIA PLC@9.98 EUR (IE0000669501),,EUR,-209.58,EUR,89.85,04e90b72-add0-446a-9a22-30098912d879
22-08-2019,14:29,22-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000057 at 9,980.7838 EUR",,,,EUR,299.43,
22-08-2019,14:29,22-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.03 at 9,980.7838 EUR",,,,EUR,300.00,
22-08-2019,00:00,21-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,300.00,
21-08-2019,11:40,21-08-2019,,,Deposit,,EUR,300.00,EUR,300.00,
21-08-2019,00:00,20-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
20-08-2019,00:00,19-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
19-08-2019,14:18,19-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000001 at 9,981.1694 EUR",,,,EUR,0.00,
19-08-2019,00:00,18-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
16-08-2019,14:35,16-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.007861 at 9,981.4337 EUR",,,,EUR,-0.01,
16-08-2019,14:35,16-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.03 at 9,981.4337 EUR",,,,EUR,21.34,
16-08-2019,00:00,15-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,21.34,
15-08-2019,00:00,14-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,21.35,
14-08-2019,18:26,14-08-2019,JPMORGAN CHASE & CO,US46625H1005,FX Credit,1.1129,USD,420.00,USD,0.00,2666273d-8a1b-4cf8-8df8-d91bd81a86e0
14-08-2019,18:26,14-08-2019,JPMORGAN CHASE & CO,US46625H1005,FX Debit,,EUR,-377.40,EUR,21.34,2666273d-8a1b-4cf8-8df8-d91bd81a86e0
14-08-2019,18:26,14-08-2019,JPMORGAN CHASE & CO,US46625H1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,398.74,2666273d-8a1b-4cf8-8df8-d91bd81a86e0
14-08-2019,18:26,14-08-2019,JPMORGAN CHASE & CO,US46625H1005,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,399.24,2666273d-8a1b-4cf8-8df8-d91bd81a86e0
14-08-2019,18:26,14-08-2019,JPMORGAN CHASE & CO,US46625H1005,Buy 4 JPMorgan Chase & Co@105 USD (US46625H1005),,USD,-420.00,USD,-420.00,2666273d-8a1b-4cf8-8df8-d91bd81a86e0
14-08-2019,00:00,13-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,399.25,
13-08-2019,00:00,12-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,399.27,
12-08-2019,15:01,12-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.008775 at 9,982.1087 EUR",,,,EUR,399.28,
12-08-2019,15:01,12-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.04 at 9,982.1087 EUR",,,,EUR,411.51,
12-08-2019,00:00,11-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,411.51,
08-08-2019,14:46,08-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000001 at 9,982.2131 EUR",,,,EUR,411.51,
08-08-2019,00:00,07-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,411.50,
07-08-2019,21:41,07-08-2019,2U INC,US90214J1016,FX Credit,1.1199,USD,476.00,USD,0.00,ca738fe3-b309-4870-b2da-11a39617d8ac
07-08-2019,21:41,07-08-2019,2U INC,US90214J1016,FX Debit,,EUR,-425.05,EUR,411.51,ca738fe3-b309-4870-b2da-11a39617d8ac
07-08-2019,21:41,07-08-2019,2U INC,US90214J1016,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,836.56,ca738fe3-b309-4870-b2da-11a39617d8ac
07-08-2019,21:41,07-08-2019,2U INC,US90214J1016,DEGIRO Transaction and/or third party fees,,EUR,-0.12,EUR,837.06,ca738fe3-b309-4870-b2da-11a39617d8ac
07-08-2019,21:41,07-08-2019,2U INC,US90214J1016,Buy 34 2U Inc@14 USD (US90214J1016),,USD,-476.00,USD,-476.00,ca738fe3-b309-4870-b2da-11a39617d8ac
07-08-2019,20:01,07-08-2019,AT&T INC,US00206R1023,FX Credit,1.1203,USD,68.00,USD,0.00,c8680833-9c5d-451d-870c-292909bcfcde
07-08-2019,20:01,07-08-2019,AT&T INC,US00206R1023,FX Debit,,EUR,-60.70,EUR,837.18,c8680833-9c5d-451d-870c-292909bcfcde
07-08-2019,20:01,07-08-2019,AT&T INC,US00206R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,897.88,c8680833-9c5d-451d-870c-292909bcfcde
07-08-2019,20:01,07-08-2019,AT&T INC,US00206R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,898.38,c8680833-9c5d-451d-870c-292909bcfcde
07-08-2019,20:01,07-08-2019,AT&T INC,US00206R1023,Buy 2 AT&T Inc@34 USD (US00206R1023),,USD,-68.00,USD,-68.00,c8680833-9c5d-451d-870c-292909bcfcde
07-08-2019,13:51,07-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.009257 at 9,982.2427 EUR",,,,EUR,898.39,
07-08-2019,13:51,07-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.03 at 9,982.2427 EUR",,,,EUR,905.80,
07-08-2019,00:00,06-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,905.80,
06-08-2019,13:27,06-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.005184 at 9,982.3653 EUR",,,,EUR,905.82,
06-08-2019,13:27,06-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.04 at 9,982.3653 EUR",,,,EUR,953.90,
06-08-2019,00:00,05-08-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.03,EUR,953.90,
05-08-2019,18:41,05-08-2019,JPMORGAN CHASE & CO,US46625H1005,FX Credit,1.1192,USD,438.00,USD,0.00,746e0b3a-5f35-4ca4-82f0-037ae596fb74
05-08-2019,18:41,05-08-2019,JPMORGAN CHASE & CO,US46625H1005,FX Debit,,EUR,-391.36,EUR,953.93,746e0b3a-5f35-4ca4-82f0-037ae596fb74
05-08-2019,18:41,05-08-2019,JPMORGAN CHASE & CO,US46625H1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1345.29,746e0b3a-5f35-4ca4-82f0-037ae596fb74
