Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2025-06-13 07:11:32,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34057498886,0.1146096000,97.8400000000,EUR,1.00000000,EUR,11.21,EUR,,,,,
Market buy,2025-06-13 07:11:33,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34057498916,0.4070630000,36.8490000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-13 07:11:33,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34057498922,0.0898320000,97.8100000000,EUR,1.00000000,EUR,8.79,EUR,,,,,
Market buy,2025-06-13 07:11:34,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34057498966,0.6023900000,8.3000000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-13 07:11:35,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34057498969,0.1319400000,37.8950000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-13 07:11:38,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34057498999,0.2307290000,21.6700000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-14 00:07:21,,,,Interest on cash,8ee89053-9008-4c0c-b031-fbd582fc6453,,,,,,1.20,EUR,,,,,
Interest on cash,2025-06-15 00:05:04,,,,Interest on cash,e14d6651-511e-46b8-9358-7b64fa6c60fe,,,,,,1.20,EUR,,,,,
Interest on cash,2025-06-16 00:05:22,,,,Interest on cash,7a9e50d8-3233-4ff1-a5bd-538d71b9532a,,,,,,1.20,EUR,,,,,
Market buy,2025-06-16 07:05:48,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34250817927,0.2034570000,98.3000000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-16 07:05:49,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34250818147,0.1322720000,37.8000000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:05:50,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34250818419,0.6017400000,8.3090000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:05:56,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34250821049,0.4054130000,36.9990000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-16 07:06:00,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34250822303,0.2266500000,22.0600000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:06:03,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34250823654,0.6017400000,8.3090000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:06:03,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34250823686,0.1323070000,37.7900000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:06:05,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34250824343,0.4059620000,36.9490000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-16 07:06:07,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34250825086,0.2034370000,98.3100000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-16 07:08:04,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34250835606,0.2264960000,22.0750000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:09:54,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34250837170,0.6016000000,8.3110000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:09:55,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34250837192,0.1282370000,98.3200000000,EUR,1.00000000,EUR,12.61,EUR,,,,,
Market buy,2025-06-16 07:09:55,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34250837195,0.1321850000,37.8250000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-16 07:09:57,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34250837224,0.4061490000,36.9320000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-16 07:09:58,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34250837263,0.0752020000,98.2900000000,EUR,1.00000000,EUR,7.39,EUR,,,,,
Market buy,2025-06-16 07:10:03,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34250837542,0.2265470000,22.0700000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-17 00:03:09,,,,Interest on cash,51243935-78cc-4bd6-b03a-3b87192dd121,,,,,,1.10,EUR,,,,,
Market buy,2025-06-17 07:15:43,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34261768897,0.2036230000,98.2200000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-17 07:15:43,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34261768900,0.6020300000,8.3050000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-17 07:15:51,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34261769067,0.1302730000,38.3800000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-17 07:15:51,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34261769073,0.4084380000,36.7250000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-17 07:15:51,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34261769082,0.2261370000,22.1100000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-18 00:03:35,,,,Interest on cash,e7759973-61f4-47dc-876a-bf42e783a3a9,,,,,,1.09,EUR,,,,,
Market buy,2025-06-18 07:11:09,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34306927926,0.4041460000,37.1150000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-18 07:11:10,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34306927932,0.2031270000,98.4600000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-18 07:11:11,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34306927943,0.5966400000,8.3800000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-18 07:11:19,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34306928083,0.1294800000,38.6150000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-18 07:11:40,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34306928233,0.2295630000,21.7800000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-19 00:04:08,,,,Interest on cash,d7edd5b3-18c6-4242-aeef-b97dbfedd996,,,,,,1.09,EUR,,,,,
Market buy,2025-06-19 07:10:45,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34356481370,0.1299850000,38.4650000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-19 07:10:45,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34356481375,0.6010900000,8.3180000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-19 07:11:01,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34356481734,0.2284620000,21.8850000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-19 07:11:27,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34356482201,0.4038630000,37.1410000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-19 07:15:03,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34356483871,0.2045180000,97.7900000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Interest on cash,2025-06-20 00:04:05,,,,Interest on cash,24447d68-5ba3-4758-a62e-036611dd8c05,,,,,,1.08,EUR,,,,,
Market buy,2025-06-20 07:14:15,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34402529790,0.4049020100,37.0460000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-20 07:14:16,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34402529814,0.6040106300,8.2780000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-20 07:14:18,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34402529889,0.2053388000,97.4000000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-20 07:14:24,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34402529988,0.1300221000,38.4550000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-20 07:15:34,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34402530546,0.2295157200,21.7850000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-21 00:03:28,,,,Interest on cash,226d7f44-745a-4989-80a7-0f81b3ca24f0,,,,,,1.08,EUR,,,,,
Interest on cash,2025-06-22 00:04:40,,,,Interest on cash,278be0c9-301a-44a4-b0a4-722e63e2f81c,,,,,,1.09,EUR,,,,,
Interest on cash,2025-06-23 00:04:50,,,,Interest on cash,42cefe43-06ea-4af3-9ac2-3c6cff7f04a1,,,,,,1.08,EUR,,,,,
Market buy,2025-06-23 07:05:20,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34550133826,0.2058884000,97.1400000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-23 07:05:23,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34550135150,0.6107989200,8.1860000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:05:25,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34550136061,0.2355712600,21.2250000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:05:27,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34550136941,0.1308044400,38.2250000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:05:27,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34550137199,0.4047708900,37.0580000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-23 07:05:30,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34550138392,0.2059308000,97.1200000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-23 07:05:30,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34550138483,0.6105751600,8.1890000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:05:34,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34550139551,0.1308044400,38.2250000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:05:58,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34550147850,0.2355712600,21.2250000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:06:00,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34550148466,0.4047818200,37.0570000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-23 07:17:21,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34601165016,0.6099792600,8.1970000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:17:23,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34601165073,0.2057824800,97.1900000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-23 07:17:23,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34601165070,0.2357934400,21.2050000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:17:31,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34601165122,0.1306335700,38.2750000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-23 07:17:43,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34601165211,0.4059539900,36.9500000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Interest on cash,2025-06-24 00:03:35,,,,Interest on cash,cf5b3adf-8871-4b46-b973-c52b3855d4dd,,,,,,1.07,EUR,,,,,
Market buy,2025-06-24 07:12:38,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34650108291,0.4020046600,37.3130000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-24 07:12:40,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34650108311,0.2034794900,98.2900000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-24 07:12:41,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34650108314,0.1280901700,39.0350000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-24 07:12:47,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34650108521,0.2296738600,21.7700000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-24 07:12:49,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34650108588,0.5973715600,8.3700000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-25 00:03:30,,,,Interest on cash,6a31ac66-9746-429a-8213-7bd1711b4d3b,,,,,,1.07,EUR,,,,,
Market buy,2025-06-25 07:16:13,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34658906998,0.4031499400,37.2070000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-25 07:16:14,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34658907012,0.1254705100,39.8500000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-25 07:16:16,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34658907049,0.5975857500,8.3670000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-25 07:16:37,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34658907254,0.2031281700,98.4600000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-25 07:17:11,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34658907453,0.2276867000,21.9600000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-26 00:04:38,,,,Interest on cash,377195b0-ff5e-4464-a0ee-7cc21cac6fd5,,,,,,1.07,EUR,,,,,
Market buy,2025-06-26 07:12:56,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34708527797,0.4111729300,36.4810000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-26 07:12:59,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34708527919,0.6003121600,8.3290000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-26 07:13:03,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34708528060,0.2040816300,98.0000000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-26 07:13:15,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34708528381,0.1248751200,40.0400000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-26 07:13:46,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34708528616,0.2263467600,22.0900000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Deposit,2025-06-26 14:15:23,,,,Bank Transfer,37fa8da4-98f8-4ea6-b9b4-75034d797610,,,,,,4529.93,EUR,,,,,
Interest on cash,2025-06-27 00:06:15,,,,Interest on cash,e40383ad-5466-4ac3-aa42-847f35ffcdbf,,,,,,1.33,EUR,,,,,
Market buy,2025-06-27 07:13:14,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34757887994,0.4111729300,36.4810000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-27 07:13:14,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34757887997,0.2277385500,21.9550000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-27 07:13:16,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34757888025,0.2029838600,98.5300000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-27 07:13:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34757888032,0.5985156800,8.3540000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-27 07:13:17,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34757888035,0.1243935800,40.1950000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-28 00:04:30,,,,Interest on cash,ea8cf2d5-9b7f-48ef-8768-d0cdbb76d7f5,,,,,,1.34,EUR,,,,,
Interest on cash,2025-06-29 00:04:27,,,,Interest on cash,0f379273-26ce-4c24-b8c4-389c9e6298bd,,,,,,1.33,EUR,,,,,
Interest on cash,2025-06-30 00:04:30,,,,Interest on cash,f0badbd1-0360-430f-ab3e-7379955e3543,,,,,,1.33,EUR,,,,,
Market buy,2025-06-30 07:06:17,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34951203703,0.1239003800,40.3550000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:06:18,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34951203786,0.2021018500,98.9600000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-30 07:06:18,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34951203931,0.0458075600,8.3630000000,EUR,1.00000000,EUR,0.38,EUR,,,,,
Market buy,2025-06-30 07:06:18,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34951203974,0.4111391200,36.4840000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-30 07:06:21,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34951204943,0.5523672800,8.3640000000,EUR,1.00000000,EUR,4.62,EUR,,,,,
Market buy,2025-06-30 07:07:16,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34951211930,0.2277904300,21.9500000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:07:16,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34951211969,0.4110827900,36.4890000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-30 07:07:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34951211976,0.5974429400,8.3690000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:07:17,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34951211979,0.1239310900,40.3450000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:07:17,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34951211994,0.2277904300,21.9500000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:07:17,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34951212025,0.2020610200,98.9800000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-30 07:09:59,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34951215151,0.4114436100,36.4570000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-30 07:09:59,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34951215164,0.2020610200,98.9800000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-30 07:10:00,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34951215366,0.5979430700,8.3620000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:10:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34951215412,0.1240540800,40.3050000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-30 07:13:20,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34951217849,0.2277904300,21.9500000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-07-01 00:03:36,,,,Interest on cash,687b13b6-df73-4fd2-8ecd-116cd25624c5,,,,,,1.32,EUR,,,,,
Market buy,2025-07-01 07:09:32,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34963723408,0.2026753100,98.6800000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-07-01 07:09:33,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34963723447,0.1249531400,40.0150000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-07-01 07:09:34,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34963723458,0.4109589000,36.5000000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-07-01 07:09:39,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34963723546,0.5970149200,8.3750000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-07-01 07:10:16,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34963723927,0.2297794100,21.7600000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-07-02 00:04:39,,,,Interest on cash,3e2c8c42-8dbd-4b72-963f-6bd9d83844d5,,,,,,1.32,EUR,,,,,
Market buy,2025-07-02 07:11:29,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF35049954433,0.4080078300,36.7640000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-07-02 07:11:29,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF35049954436,0.6002400900,8.3300000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-07-02 07:11:31,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF35049954454,0.1257703400,39.7550000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-07-02 07:11:33,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF35049954503,0.2023062900,98.8600000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-07-02 07:11:47,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF35049954769,0.2299908000,21.7400000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Dividend (Dividend),2025-07-02 11:22:45,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,99.7968160000,0.054069,EUR,Not available,,5.40,EUR,0.00,EUR,,,
Market buy,2025-07-02 11:22:56,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF35051908812,0.0400672700,40.4320000000,EUR,1.00000000,EUR,1.62,EUR,,,,,
Market buy,2025-07-02 11:23:00,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF35051908832,0.0478384100,22.5760000000,EUR,1.00000000,EUR,1.08,EUR,,,,,
Market buy,2025-07-02 11:23:33,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF35051908934,0.0881728600,18.3730000000,EUR,1.00000000,EUR,1.62,EUR,,,,,
Dividend (Dividend),2025-07-02 11:25:04,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,158.2469560000,0.058351,EUR,Not available,,9.23,EUR,0.00,EUR,,,
Market buy,2025-07-02 11:25:22,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF35051909257,0.0513210400,21.0440000000,EUR,1.00000000,EUR,1.08,EUR,,,,,
Market buy,2025-07-02 11:25:23,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF35051909267,0.0814952600,22.5780000000,EUR,1.00000000,EUR,1.84,EUR,,,,,
Market buy,2025-07-02 11:25:28,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF35051909278,0.0874358400,21.0440000000,EUR,1.00000000,EUR,1.84,EUR,,,,,
Market buy,2025-07-02 11:25:45,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF35051909331,0.1501754700,18.3785000000,EUR,1.00000000,EUR,2.76,EUR,,,,,
Market buy,2025-07-02 11:27:29,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF35051909903,0.0682391300,40.4460000000,EUR,1.00000000,EUR,2.76,EUR,,,,,
Dividend (Dividend),2025-07-02 11:47:39,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,,206.5007246000,0.567816,EUR,Not available,,117.25,EUR,0.00,EUR,,,
Market buy,2025-07-02 11:47:42,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF35051916314,1.4093314000,8.3160000000,EUR,1.00000000,EUR,11.72,EUR,,,,,
Market buy,2025-07-02 11:47:45,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF35051916318,0.5354042900,21.8900000000,EUR,1.00000000,EUR,11.72,EUR,,,,,
Market buy,2025-07-02 11:47:57,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF35051916387,0.4740725700,98.9300000000,EUR,1.00000000,EUR,46.90,EUR,,,,,
Market buy,2025-07-02 11:48:13,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF35051916417,0.9578262400,36.7290000000,EUR,1.00000000,EUR,35.18,EUR,,,,,
Market buy,2025-07-02 11:48:16,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF35051916423,0.2962962900,39.5550000000,EUR,1.00000000,EUR,11.72,EUR,,,,,
Dividend (Dividend),2025-07-02 12:52:56,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,93.6647730000,0.047640,EUR,Not available,,4.46,EUR,0.00,EUR,,,
Dividend (Dividend),2025-07-02 12:54:31,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,72.6611510000,0.154220,EUR,Not available,,11.21,EUR,0.00,EUR,,,
Market buy,2025-07-02 12:54:32,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF35051949979,0.1494028600,21.0170000000,EUR,1.00000000,EUR,3.14,EUR,,,,,
Market buy,2025-07-02 12:54:33,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF35051949990,0.1164659600,40.4410000000,EUR,1.00000000,EUR,4.71,EUR,,,,,
Market buy,2025-07-02 12:54:39,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF35053250025,0.2562149800,18.3830000000,EUR,1.00000000,EUR,4.71,EUR,,,,,
Market buy,2025-07-02 12:55:17,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF35053250331,0.1394378000,22.5190000000,EUR,1.00000000,EUR,3.14,EUR,,,,,
Interest on cash,2025-07-03 00:04:35,,,,Interest on cash,4b75842c-b463-48a5-a95a-79376f8d0608,,,,,,1.32,EUR,,,,,
